RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
181,15716334,Rozier,850,Spain,Female,45,2,122311.21,1,1,1,19482.5,0,+55-(188)-593-5306,16.9.85.230,3f:e8:b3:37:e8:0e
182,15789669,Hsia,510,France,Male,65,2,0.0,2,1,1,48071.61,0,+52-(907)-529-8546,158.169.149.111,94:17:d0:d5:7d:87
183,15621075,Ogbonnaya,778,Germany,Female,45,1,162150.42,2,1,0,174531.27,0,+1-(559)-961-7164,83.162.75.157,ac:fd:a9:8b:7d:8e
184,15810845,T'ang,636,France,Male,42,2,0.0,2,1,1,55470.78,0,+1-(642)-677-8525,13.165.131.62,08:f0:1e:3b:c4:26
185,15719377,Cocci,804,France,Female,50,4,0.0,1,1,1,8546.87,1,+1-(913)-095-2271,146.91.89.202,37:f5:e0:38:fc:e9
186,15654506,Chang,514,France,Male,32,8,0.0,2,1,0,95857.18,0,+1-(849)-115-5926,134.104.244.167,57:c7:d8:d8:86:bc
187,15771977,T'ao,730,France,Female,39,1,99010.67,1,1,0,194945.8,0,+55-(632)-329-4789,169.7.55.180,76:61:7d:64:1c:ea
188,15708710,Ford,525,Spain,Female,37,0,0.0,1,0,1,131521.72,0,+20-(959)-542-6330,105.111.157.157,a1:1c:54:c7:71:79
189,15726676,Marshall,616,Spain,Male,30,5,0.0,2,0,1,196108.51,0,+1-(096)-347-8196,236.107.160.181,a4:21:be:bc:b0:99
190,15587421,Tsai,687,Germany,Female,34,7,111388.18,2,1,0,148564.76,0,+52-(124)-394-8833,245.183.37.60,d8:0b:b5:7f:6f:08
191,15726931,Onwumelu,715,France,Female,41,8,56214.85,2,0,0,92982.61,1,+1-(261)-170-3405,48.45.59.31,82:9a:25:d6:c0:41
192,15771086,Graham,512,France,Female,36,3,84327.77,2,1,0,17675.36,0,+1-(902)-746-0531,187.38.191.124,96:e3:81:2d:13:f7
193,15756850,Golovanov,479,France,Male,40,1,0.0,2,0,0,114996.43,0,+1-(907)-726-4850,164.198.109.68,83:73:4d:4e:66:4a
194,15702741,Potts,601,France,Male,32,8,93012.89,1,1,0,86957.42,0,+55-(457)-090-1982,223.220.108.154,c8:ee:53:1b:c2:16
195,15679200,Crawford,580,Spain,Male,29,9,61710.44,2,1,0,128077.8,0,+64-(407)-925-7012,165.216.129.18,96:a0:9b:44:76:bb
196,15594815,Aleshire,807,France,Male,35,3,174790.15,1,1,1,600.36,0,+52-(985)-637-2529,193.130.26.119,9e:51:ca:db:cd:1a
197,15635905,Moran,616,Spain,Female,32,6,0.0,2,1,1,43001.46,0,+1-(099)-652-6379,166.222.61.131,fc:04:70:34:33:16
198,15777892,Samsonova,721,Germany,Male,37,3,107720.64,1,1,1,158591.12,0,+1-(505)-159-3364,20.239.79.154,f7:f6:e4:95:2b:98
199,15656176,Jenkins,501,France,Male,57,10,0.0,2,1,1,47847.19,0,+62-(904)-483-7039,25.86.16.86,5c:dd:fd:aa:fb:b3
200,15811127,Volkov,521,France,Male,35,6,96423.84,1,1,0,10488.44,0,+33-(955)-400-9367,78.108.61.59,c8:20:42:d8:1b:fc
201,15604482,Chiemezie,850,Spain,Male,30,2,141040.01,1,1,1,5978.2,0,+34-(468)-090-3612,35.247.243.152,d1:25:b7:8e:46:60
202,15622911,Jude,759,France,Male,42,4,105420.18,1,0,1,121409.06,0,+55-(491)-710-4762,27.18.31.69,7d:41:14:5b:fa:b4
203,15600974,He,516,Spain,Male,50,5,0.0,1,0,1,146145.93,1,+1-(873)-150-8492,52.190.89.26,b1:a1:3b:8a:1e:a9
204,15727868,Onuora,711,France,Female,38,2,129022.06,2,1,1,14374.86,1,+55-(820)-423-6414,111.238.235.104,ea:4d:28:ee:01:f7
205,15627801,Ginikanwa,512,Spain,Male,33,3,176666.62,1,1,0,94670.77,0,+255-(428)-429-0990,86.46.142.61,52:66:36:c6:d5:48
206,15773039,Ku,550,France,Male,37,3,0.0,1,1,1,179670.31,0,+1-(467)-970-5822,171.205.49.115,ee:7f:c5:b4:cb:64
207,15755262,McDonald,608,Spain,Female,41,3,89763.84,1,0,0,199304.74,1,+61-(606)-603-2732,144.205.139.181,fa:09:7d:e8:14:47
208,15679531,Collins,618,France,Male,34,5,134954.53,1,1,1,151954.39,0,+1-(682)-736-0542,192.63.87.143,d4:0c:b0:cc:ca:93
209,15684181,Hackett,643,France,Male,45,5,0.0,1,1,0,142513.5,1,+245-(229)-880-1766,125.111.210.240,82:82:c3:89:b5:65
210,15612087,Dike,671,France,Male,45,2,106376.85,1,0,1,158264.62,0,+33-(683)-947-5192,194.110.250.49,6e:07:22:2b:bd:4e
211,15752047,Trevisano,689,Germany,Male,33,2,161814.64,2,1,0,169381.9,0,+1-(057)-649-3546,51.179.32.94,96:1f:22:c0:84:2a
212,15624592,Tan,603,France,Male,31,8,0.0,2,1,1,169915.02,0,+1-(600)-168-8147,42.214.4.252,3f:69:96:d6:d8:2b
213,15573152,Glassman,620,France,Female,41,9,0.0,2,0,0,88852.47,0,+55-(188)-593-5306,62.145.239.173,06:aa:30:38:3a:ee
214,15594917,Miller,676,France,Female,34,1,63095.01,1,1,1,40645.81,0,+54-(957)-041-0674,231.246.193.243,a0:29:40:a1:48:22
215,15785542,Kornilova,572,Germany,Male,26,4,118287.01,2,0,0,60427.3,0,+211-(609)-215-7486,237.183.50.0,0f:e8:23:70:ef:be
216,15723488,Watson,668,Germany,Male,47,7,106854.21,1,0,1,157959.02,1,+1-(834)-914-6706,117.202.89.124,2a:37:b9:13:07:22
217,15680920,Marchesi,695,France,Male,46,7,49512.55,1,1,0,133007.34,0,+54-(064)-931-9859,230.44.120.33,0e:96:b4:a5:c8:ad
218,15786308,Millar,730,Spain,Female,33,9,0.0,2,0,0,176576.62,0,+1-(908)-108-3657,130.23.142.206,29:a0:de:31:7d:74
219,15659366,Shih,807,France,Male,43,1,105799.32,2,1,0,34888.04,1,+1-(178)-801-0241,92.182.11.53,29:dd:8a:26:cd:6a
220,15774854,Fuller,592,France,Male,54,8,0.0,1,1,1,28737.71,1,+1-(750)-945-9518,28.235.83.163,af:8c:d8:7c:4a:03
221,15725311,Hay,726,France,Female,31,9,114722.05,2,1,1,98178.57,0,+1-(209)-491-8321,238.129.77.130,e1:d8:e1:de:a3:52
222,15787155,Yang,514,Spain,Male,30,7,0.0,1,0,1,125010.24,0,+47-(891)-675-4234,142.113.180.80,73:0c:8a:bc:47:61
223,15727829,McIntyre,567,France,Male,42,2,0.0,2,1,1,167984.61,0,+254-(352)-072-8309,84.172.17.174,8c:69:f2:c4:79:f6
224,15733247,Stevenson,850,France,Male,33,10,0.0,1,1,0,4861.72,1,+61-(241)-295-8316,204.141.169.240,54:61:19:ca:87:7a
225,15568748,Poole,671,Germany,Male,45,6,99564.22,1,1,1,108872.45,1,+1-(200)-181-3663,109.135.252.61,8f:6d:13:55:8b:a3
226,15699029,Bagley,670,France,Male,37,4,170557.91,2,1,0,198252.88,0,+1-(875)-649-1423,13.72.185.114,35:33:bb:ea:a4:34
227,15774393,Ch'ien,694,France,Female,30,9,0.0,2,1,1,26960.31,0,+61-(608)-313-4349,154.19.63.141,bc:10:7d:79:37:f3
228,15676895,Cattaneo,547,Germany,Female,39,6,74596.15,3,1,1,85746.52,1,+675-(386)-250-0104,95.198.217.82,8e:5c:6d:93:04:3d
229,15637753,O'Sullivan,751,Germany,Male,50,2,96888.39,1,1,0,77206.25,1,+1-(443)-496-0863,196.32.206.133,78:c4:26:98:2f:b2
230,15605461,Lucas,594,Germany,Female,29,3,130830.22,1,1,0,61048.53,0,+1-(795)-820-0587,40.190.130.75,35:c9:73:95:90:dc
231,15808473,Ringrose,673,France,Male,72,1,0.0,2,0,1,111981.19,0,+1-(642)-677-8525,129.139.28.117,e6:ef:cc:b5:82:fb
232,15627000,Freeman,610,France,Male,40,0,0.0,2,1,0,62232.6,0,+55-(338)-622-8442,7.74.51.222,7a:3a:ab:38:05:30
233,15787174,Sergeyev,512,France,Female,37,1,0.0,2,0,1,156105.03,0,+64-(407)-925-7012,53.177.203.56,81:35:0d:b2:01:19
234,15723886,Fiore,767,Germany,Male,20,3,119714.25,2,0,1,150135.38,0,+47-(015)-197-4638,251.109.7.152,71:59:ff:67:e2:c9
235,15704769,Smith,585,France,Female,67,5,113978.97,2,0,1,93146.11,0,+54-(064)-931-9859,225.65.161.226,c2:de:1b:67:21:47
236,15772896,Dumetochukwu,763,Germany,Male,42,6,100160.75,1,1,0,33462.94,1,+1-(887)-264-6006,18.128.1.94,b2:9e:48:2e:80:04
237,15711540,Pacheco,712,France,Female,29,2,0.0,1,1,1,144375.0,0,+1-(761)-773-5146,169.142.199.237,44:1b:50:70:98:46
238,15764866,Synnot,539,Germany,Female,43,3,116220.5,3,1,0,55803.96,1,+61-(363)-261-0815,123.250.210.35,48:1f:c0:e5:4c:10
239,15794056,Johnston,668,France,Female,46,2,0.0,3,1,0,89048.46,1,+52-(480)-357-9322,209.86.165.129,c3:93:59:3c:21:43
240,15795149,Stevens,703,France,Male,28,2,81173.83,2,0,1,162812.16,0,+1-(410)-210-3930,246.75.201.2,e7:88:da:e7:b3:e4
241,15812009,Grant,662,Spain,Male,38,4,0.0,2,1,0,136259.65,0,+61-(399)-753-0488,32.13.208.6,e1:82:31:81:37:94
242,15651001,Tsao,725,Germany,Female,39,5,116803.8,1,1,0,124052.97,0,+1-(558)-494-1703,147.247.99.169,0d:8c:a0:10:16:af
243,15813844,Barnes,703,France,Male,37,8,105961.68,2,0,1,74158.8,0,+263-(612)-978-8955,237.90.139.240,43:8c:4f:5e:ea:13
244,15596175,McIntosh,659,Germany,Male,67,6,117411.6,1,1,1,45071.09,1,+81-(397)-147-9665,120.141.178.74,a9:fe:18:b8:b7:82
245,15576269,Madison,523,Spain,Male,34,7,0.0,2,1,0,62030.06,0,+1-(972)-815-4284,152.119.108.166,e0:5a:1d:fa:bb:dc
246,15797219,Ifesinachi,635,France,Female,40,10,123497.58,1,1,0,131953.23,1,+34-(387)-670-2741,251.132.54.109,71:b0:39:ed:67:34
247,15685500,Glazkov,772,Germany,Male,26,7,152400.51,2,1,0,79414.0,0,+54-(998)-264-6511,92.26.82.215,c9:28:cc:97:04:c9
248,15599792,Dimauro,545,France,Female,26,1,0.0,2,1,1,199638.56,0,+56-(077)-829-8498,13.55.37.65,87:b1:b4:37:11:f5
249,15657566,Wieck,634,Germany,Male,24,8,103097.85,1,1,1,157577.29,0,+36-(568)-526-3843,87.149.236.190,1d:a4:87:6f:95:c8
250,15772423,Liao,739,Germany,Male,54,8,126418.14,1,1,0,134420.75,1,+1-(868)-750-8641,165.147.247.68,e1:a1:ac:62:43:94
251,15628112,Hughes,771,Germany,Female,36,5,77846.9,1,0,0,99805.99,0,+1-(357)-464-3121,157.210.213.197,5e:6b:f9:05:61:2a
252,15753754,Morrison,587,Spain,Female,34,1,0.0,2,1,1,97932.68,0,+55-(820)-423-6414,51.192.170.34,30:c0:dc:1d:27:61
253,15793726,Matveyeva,681,France,Female,79,0,0.0,2,0,1,170968.99,0,+255-(375)-709-1394,137.163.244.43,85:16:6b:ef:16:31
254,15694717,Ku,544,Germany,Male,37,2,79731.91,1,1,1,57558.95,0,+55-(673)-517-5498,204.115.100.135,79:67:b0:73:22:54
255,15665834,Cheatham,696,Spain,Male,28,8,0.0,1,0,0,176713.47,0,+27-(768)-342-7801,188.91.158.126,92:b1:48:66:45:22
256,15765297,Yao,766,Spain,Male,41,0,0.0,2,0,1,34283.23,0,+49-(569)-307-1115,125.181.128.64,d2:4c:3c:0a:82:99
257,15636684,Kirkland,727,France,Male,34,10,0.0,2,1,1,198637.34,0,+1-(902)-485-0470,68.129.171.173,73:7c:66:6e:59:e3
258,15592979,Rose,671,Germany,Female,34,6,37266.67,2,0,0,156917.12,0,+1-(934)-700-6487,146.249.250.114,28:91:bf:f5:6f:9c
259,15750803,Jess,693,France,Female,30,6,127992.25,1,1,1,50457.2,0,+54-(998)-264-6511,195.184.235.66,f4:b5:95:2c:27:e7
260,15607178,Welch,850,Germany,Male,38,3,54901.01,1,1,1,140075.55,0,+1-(804)-573-9575,179.48.5.29,62:f2:c7:2c:fc:9c
261,15713853,Ifeajuna,732,Germany,Male,42,9,108748.08,2,1,1,65323.11,0,+1-(261)-792-9563,243.179.28.121,b4:73:74:a1:ee:d6
262,15673481,Morton,726,Spain,Female,48,6,99906.19,1,1,0,64323.24,0,+81-(591)-924-4977,28.180.116.90,40:fe:ab:12:67:e0
263,15686776,Rossi,557,France,Female,32,6,184686.41,2,1,0,14956.44,0,+1-(031)-058-3966,56.38.41.174,54:ba:ae:cc:03:75
264,15673693,Reppert,682,France,Female,26,0,110654.02,1,0,1,111879.21,0,+61-(002)-288-4746,251.177.74.101,73:85:6a:d5:51:92
265,15700696,Kang,738,Spain,Male,31,9,79019.8,1,1,1,18606.23,0,+1-(564)-153-6489,88.190.94.116,45:ee:01:86:ef:bc
266,15813163,Ch'iu,531,Spain,Female,36,9,99240.51,1,1,0,123137.01,0,+1-(826)-508-3134,21.219.207.44,60:40:be:11:02:3c
267,15653857,Wallis,498,France,Male,34,2,0.0,2,1,1,148528.24,0,+1-(583)-097-3074,136.114.225.7,72:2c:7b:73:f0:09
268,15777076,Clark,651,France,Male,36,7,0.0,2,1,0,13898.31,0,+1-(197)-122-3003,9.193.204.195,df:af:44:97:8f:74
269,15717398,Fielding,549,Spain,Female,39,7,0.0,1,0,0,81259.25,1,+1-(239)-476-3664,24.175.12.193,86:f4:ea:e0:90:2b
270,15799217,Zetticci,791,Germany,Female,35,7,52436.2,1,1,0,161051.75,0,+1-(257)-034-1664,91.44.51.202,88:05:ba:64:90:99
271,15787071,Dulhunty,650,Spain,Male,41,9,0.0,2,0,1,191599.67,0,+972-(671)-825-7934,113.23.223.142,e2:6c:16:ee:b0:c5
272,15619955,Bevington,733,Germany,Male,34,3,100337.96,3,1,0,48559.19,1,+1-(583)-097-3074,178.39.240.125,ea:99:91:19:59:4d
273,15796505,Boyle,811,Germany,Female,34,1,149297.19,2,1,1,186339.74,0,+1-(316)-816-7240,6.155.80.225,91:e0:63:c3:a9:81
274,15725166,Newton,707,France,Male,30,8,0.0,2,1,0,33159.37,0,+44-(125)-934-9602,155.233.224.52,de:e0:64:1b:a4:05
275,15800116,Bowman,712,Germany,Male,28,4,145605.44,1,0,1,93883.53,0,+1-(945)-592-1538,34.203.149.253,3c:ca:82:e0:61:f0
276,15758685,Dubinina,706,Spain,Female,37,7,0.0,2,1,1,110899.3,0,+254-(517)-710-2526,28.102.218.4,2a:ae:0d:f2:c7:f2
277,15694456,Toscani,756,France,Male,62,3,0.0,1,1,1,11199.04,1,+55-(752)-082-0650,51.77.227.182,31:41:f0:57:e0:08
278,15767339,Chiazagomekpere,777,France,Female,53,10,0.0,2,1,0,189992.97,0,+62-(190)-454-5628,241.230.1.242,aa:ea:2b:bb:62:a7
279,15683562,Allen,646,France,Male,35,6,84026.86,1,0,1,164255.69,0,+1-(496)-114-3938,105.15.173.245,ce:e1:3f:28:d0:55
280,15782210,K'ung,714,France,Male,46,1,0.0,1,1,0,152167.79,1,+1-(972)-094-1833,190.121.155.91,38:52:66:df:2e:98
281,15668893,Wilsmore,782,France,Male,39,8,0.0,2,1,1,33949.67,0,+62-(650)-716-2574,86.41.12.107,e2:14:72:47:e6:a3
282,15669169,Hargreaves,775,Spain,Male,29,10,0.0,2,1,1,68143.93,0,+595-(666)-322-1943,182.97.218.8,8a:f0:b1:6e:1d:6b
283,15643024,Huang,479,Germany,Male,35,4,138718.92,1,1,1,47251.79,1,+1-(645)-596-0837,247.131.181.71,f3:33:4b:7d:49:98
284,15699389,Ch'ien,807,France,Male,42,7,118274.71,1,1,1,25885.72,0,+86-(211)-718-5852,50.41.190.137,40:52:44:46:a1:cc
285,15708608,Wallwork,799,France,Female,22,8,174185.98,2,0,1,192633.85,0,+1-(857)-671-2483,70.41.117.86,69:61:47:2c:2a:9b
286,15626144,Chu,675,France,Male,40,7,113208.86,2,1,0,34577.36,0,+94-(247)-318-5475,85.11.117.183,d4:7c:36:8f:9e:85
287,15573112,Kang,602,Spain,Male,29,5,103907.28,1,1,0,161229.84,0,+1-(107)-897-1494,53.242.64.82,4e:60:0b:f9:77:04
288,15790678,Davidson,475,France,Female,32,8,119023.28,1,1,0,100816.29,0,+267-(434)-599-7282,238.124.216.62,01:e5:c1:c1:93:9f
289,15727556,O'Donnell,744,Spain,Female,26,5,166297.89,1,1,1,181694.44,0,+675-(653)-321-8921,49.137.54.175,78:c8:08:dd:48:b8
290,15697307,Nnachetam,588,Spain,Male,34,10,0.0,2,1,0,79078.91,0,+1-(283)-496-9524,152.5.219.225,1a:72:03:c8:83:b6
291,15652266,Chidiebele,703,Germany,Male,42,9,63227.0,1,0,1,137316.32,0,+49-(508)-654-4297,249.247.27.161,e7:ab:f5:69:63:96
292,15607098,Ahmed,747,Spain,Female,41,5,94521.17,2,1,0,194926.86,0,+45-(495)-283-2033,236.49.174.113,49:fd:cd:0e:8b:b9
293,15655774,Booth,583,France,Male,27,7,0.0,2,1,0,51285.49,0,+1-(270)-547-6395,166.200.103.54,aa:28:64:3e:19:02
294,15590241,Chuang,750,Spain,Female,34,9,112822.26,1,0,0,150401.53,1,+675-(760)-443-1828,64.155.217.29,1d:05:92:92:4f:67
295,15785819,Shao,681,France,Male,38,3,0.0,2,1,1,112491.96,0,+675-(962)-027-7154,46.17.21.146,3d:ba:32:8a:fb:25
296,15723654,Tsao,773,France,Male,25,2,135903.33,1,1,0,73656.38,0,+1-(570)-636-2687,92.180.209.164,9d:9c:1c:6c:3a:78
297,15774510,Tien,714,France,Female,31,4,125169.26,1,1,1,106636.89,0,+1-(654)-648-3592,243.232.176.52,f4:c7:9f:a1:21:80
298,15684173,Chang,687,Spain,Female,44,7,0.0,3,1,0,155853.52,1,+55-(573)-448-1075,135.129.123.131,ed:89:d9:4c:74:6b
299,15650068,Johnson,511,France,Male,58,0,149117.31,1,1,1,162599.51,0,+81-(128)-324-6275,151.8.93.239,bf:19:81:eb:e7:85
300,15811490,French,627,France,Male,33,5,0.0,2,1,1,103737.82,0,+1-(771)-940-2656,7.86.76.134,1b:bd:c7:a4:d2:92
301,15803976,Efremov,694,France,Female,31,10,0.0,2,1,0,160990.27,0,+1-(451)-185-5666,32.146.25.206,9c:6c:66:d8:8c:d4
302,15682541,Hartley,616,Spain,Female,36,6,132311.71,1,0,0,15462.84,0,+27-(126)-109-8005,88.214.110.23,bf:24:fa:db:65:bc
303,15695699,Calabrese,687,France,Male,35,8,0.0,2,1,0,10334.05,0,+1-(710)-348-7532,130.229.23.79,0c:57:14:dd:b2:a7
304,15624188,Chiu,712,France,Female,33,6,0.0,2,1,1,190686.16,0,+55-(066)-477-3029,9.43.197.42,f3:d8:ce:17:98:be
305,15812191,Brennan,553,France,Male,33,4,118082.89,1,0,0,94440.45,0,+1-(577)-199-1948,44.235.104.40,2d:7f:8d:59:fe:93
306,15636673,Onwuatuegwu,667,France,Male,31,1,119266.69,1,1,1,28257.63,0,+1-(395)-808-7532,214.13.93.114,66:b4:73:14:f1:bb
307,15594898,Hewitt,731,France,Male,43,2,0.0,1,1,1,170034.95,1,+55-(757)-292-5259,2.240.254.236,9e:22:61:4f:67:42
308,15660211,Shih,629,Germany,Male,35,7,156847.29,2,1,0,31824.29,0,+1-(601)-199-5479,3.163.36.87,b5:45:7f:cb:e9:04
309,15773972,Balashov,614,France,Male,50,4,137104.47,1,1,0,127166.49,1,+55-(694)-679-5149,81.71.59.4,9b:8c:54:fb:e4:0c
310,15746726,Doyle,438,Germany,Male,31,8,78398.69,1,1,0,44937.01,0,+1-(013)-687-9395,55.181.39.169,2c:17:c7:b9:7c:41
311,15712287,Pokrovskii,652,France,Female,80,4,0.0,2,1,1,188603.07,0,+1-(707)-238-4166,103.75.134.8,b6:47:ce:14:9e:0c
312,15702919,Collins,729,Germany,Male,30,6,63669.42,1,1,0,145111.37,0,+62-(190)-454-5628,0.4.124.243,5a:dc:ea:8c:25:83
313,15674398,Russo,642,France,Male,38,3,0.0,2,0,0,171463.83,0,+1-(860)-843-2950,35.111.69.250,2f:cb:4c:af:81:13
314,15797960,Skinner,806,Germany,Female,59,0,135296.33,1,1,0,182822.5,0,+212-(522)-353-7430,131.63.232.210,f4:c8:b9:0d:1e:17
315,15631868,Robertson,744,Spain,Male,36,2,153804.44,1,1,1,87213.33,0,+1-(855)-729-3804,245.128.176.56,1c:ed:69:db:5d:41
316,15581539,Atkinson,474,Spain,Male,37,3,0.0,2,0,0,57175.32,0,+52-(341)-596-0710,235.221.124.45,89:a9:08:34:bb:cf
317,15662736,Doyle,559,France,Male,49,2,147069.78,1,1,0,120540.83,1,+33-(270)-235-5981,53.180.246.214,1d:98:a2:0c:86:94
318,15666252,Ritchie,706,Spain,Male,42,9,0.0,2,1,1,28714.34,0,+1-(257)-034-1664,140.31.193.88,00:25:6a:41:67:2a
319,15677512,McEncroe,628,Spain,Female,22,3,0.0,1,1,0,85426.28,0,+1-(960)-369-0741,198.187.16.86,fd:4c:8b:2f:09:cd
320,15626114,Pearson,429,France,Male,24,4,95741.75,1,1,0,46170.75,0,+597-(838)-033-6275,27.67.56.209,da:60:be:22:42:17
321,15810834,Gordon,525,Spain,Female,57,2,145965.33,1,1,1,64448.36,0,+1-(242)-730-4801,154.147.98.78,98:33:fa:c8:00:1d
322,15678910,Ts'ai,680,France,Female,30,8,141441.75,1,1,1,16278.97,0,+1-(898)-804-7215,222.79.26.151,c6:ec:22:c3:ba:97
323,15694408,Lung,749,France,Male,40,1,139290.41,1,1,0,182855.42,1,+1-(846)-415-9317,24.73.97.202,70:42:95:13:fe:ab
324,15585215,Yuan,763,France,Female,31,4,0.0,2,0,0,50404.72,0,+267-(434)-599-7282,180.138.220.65,42:25:2c:ce:20:44
325,15682757,Pardey,734,France,Male,30,3,0.0,2,1,0,107640.25,0,+1-(713)-822-6347,206.99.169.58,58:03:64:ee:40:1f
326,15736601,Tai,716,France,Male,35,4,144428.87,1,1,0,134132.65,0,+55-(607)-834-6078,3.52.243.16,0f:12:00:44:aa:90
327,15601848,Scott,594,France,Male,35,2,0.0,2,1,0,103480.69,0,+46-(641)-750-7975,56.109.159.155,f5:03:0d:45:f6:98
328,15736008,Hunter,644,France,Female,46,9,95441.27,1,1,0,108761.05,1,+55-(976)-648-8730,218.8.134.223,73:b7:d1:32:11:18
329,15669064,Mazzanti,671,Germany,Male,35,1,144848.74,1,1,1,179012.3,0,+1-(382)-614-1628,76.147.75.153,cb:b9:96:f2:40:b2
330,15624528,L?,664,Germany,Male,26,7,116244.14,2,1,1,95145.14,0,+55-(811)-643-6488,11.45.26.149,f7:84:d4:0b:dc:69
331,15598493,Beach,656,France,Male,50,7,0.0,2,0,1,72143.44,0,+1-(131)-091-7334,156.20.126.183,47:22:84:ec:70:de
332,15601274,Hsieh,667,Spain,Female,40,1,146502.07,1,1,0,19162.89,0,+1-(239)-476-3664,228.64.201.11,5d:46:3c:b9:64:66
333,15702669,Faulkner,663,Germany,Male,44,2,117028.6,2,0,1,144680.18,0,+1-(855)-729-3804,66.190.207.181,0e:34:61:15:2f:01
334,15728669,Knowles,584,Germany,Female,30,8,112013.81,1,1,0,177772.03,1,+1-(707)-238-4166,160.42.14.217,c3:d9:6c:32:33:3e
335,15742668,Day,626,Spain,Female,37,6,108269.37,1,1,0,5597.94,0,+353-(712)-170-0485,248.29.151.40,49:3d:4a:70:3e:f5
336,15697441,Hsueh,485,France,Male,29,7,182123.79,1,1,0,116828.51,1,+55-(233)-775-8946,181.75.187.82,96:26:b5:8b:37:3b
337,15740476,Tsao,659,Germany,Female,32,3,150923.74,2,0,1,174652.51,0,+591-(045)-352-7977,115.142.120.145,fb:0d:33:e7:a4:b9
338,15648064,Kennedy,649,France,Male,33,2,0.0,2,1,0,2010.98,0,+55-(629)-088-7531,240.231.42.37,bc:37:82:84:f6:53
339,15636624,Nwabugwu,805,Spain,Female,39,5,165272.13,1,1,0,14109.85,1,+63-(459)-598-8313,236.172.230.24,23:b8:42:70:a4:f1
340,15807923,Young,716,Germany,Female,39,10,115301.31,1,1,0,43527.4,1,+1-(342)-028-5364,227.200.202.234,63:75:f5:51:44:6f
341,15745844,Kerr,642,Germany,Female,40,6,129502.49,2,0,1,86099.23,1,+34-(079)-033-5469,186.235.59.252,a3:ff:13:b1:39:36
342,15786170,Tien,659,France,Male,31,4,118342.26,1,0,0,161574.19,0,+1-(200)-181-3663,118.206.165.147,2d:3d:19:85:f6:40
343,15681081,Marrero,545,Spain,Female,47,5,0.0,2,1,1,38970.14,0,+33-(045)-396-8538,111.122.244.254,8c:ec:eb:8c:5a:67
344,15684484,White,543,France,Male,22,8,0.0,2,0,0,127587.22,0,+1-(209)-491-8321,202.7.203.97,30:c8:66:7a:15:37
345,15785869,Pisano,718,France,Female,25,7,0.0,2,1,0,30380.12,0,+1-(316)-816-7240,1.174.127.208,1c:6d:ea:42:a4:83
346,15763859,Brown,840,France,Female,43,7,0.0,2,1,0,90908.95,0,+1-(133)-072-8179,202.42.26.41,5b:05:0c:b0:aa:37
347,15658935,Freeman,630,Germany,Female,34,9,106937.05,2,1,0,138275.01,0,+55-(956)-223-9550,30.86.17.249,d9:17:56:07:0e:46
348,15747358,Russell,643,Germany,Male,59,3,170331.37,1,1,1,32171.79,0,+1-(384)-256-8321,86.101.251.130,c3:e3:a0:80:2e:60
349,15735203,Seleznyov,654,Germany,Female,32,1,114510.85,1,1,1,126143.23,0,+243-(739)-912-2183,83.43.58.126,a9:80:cd:3f:8f:b0
350,15576256,Yusupova,582,France,Male,39,5,0.0,2,1,1,129892.93,0,+1-(173)-618-0480,51.224.248.86,ac:37:30:8b:15:3b
351,15659420,Foley,659,Spain,Male,32,3,107594.11,2,1,1,102416.84,0,+33-(578)-181-0339,240.170.173.77,70:1c:34:07:98:be
352,15593365,Shih,762,Spain,Male,39,2,81273.13,1,1,1,18719.67,0,+1-(751)-938-6800,13.191.0.65,8c:b3:61:bf:f4:5d
353,15777352,Ikedinachukwu,568,Spain,Female,32,7,169399.6,1,1,0,61936.22,0,+54-(694)-331-5889,119.76.78.16,a3:24:49:87:ae:d9
354,15812007,Power,670,Spain,Male,25,6,0.0,2,1,1,78358.94,0,+1-(459)-146-5391,100.39.254.3,ac:6c:e1:4a:f0:3d
355,15625461,Amos,613,France,Female,45,1,187841.99,2,1,1,147224.27,0,+1-(923)-708-1553,231.248.150.252,b0:6e:fd:80:65:62
356,15739438,Reed,539,France,Male,30,0,0.0,2,1,0,160979.66,0,+60-(390)-509-8124,132.228.214.113,60:1e:5d:11:9b:1e
357,15611759,Simmons,850,Spain,Female,57,8,126776.3,2,1,1,132298.49,0,+1-(188)-009-2845,244.158.125.202,a2:00:e8:91:e5:98
358,15661629,Ricci,522,Spain,Male,34,9,126436.29,1,1,0,174248.52,1,+1-(593)-705-2463,206.108.145.208,e5:3b:e6:08:02:28
359,15633950,Yen,737,France,Male,41,1,101960.74,1,1,1,123547.28,0,+55-(277)-128-1239,171.120.233.193,33:fc:60:3a:74:c6
360,15592386,Campbell,520,France,Male,58,3,0.0,2,0,1,32790.02,0,+1-(098)-916-7520,129.22.199.143,9c:c0:0a:ee:ce:bf
361,15803716,West,706,Spain,Male,28,3,0.0,2,0,1,181543.67,0,+58-(487)-614-1507,25.221.204.245,ed:05:56:5c:d4:2a
362,15696674,Robinson,643,Germany,Female,45,2,150842.93,1,0,1,2319.96,1,+55-(168)-143-4973,159.118.101.0,91:e2:eb:b7:b7:ee
